Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8
0.8818254529546701,4.262782358128135,2.053565480046734,0.9355788334934451,-1.3009731181528201,2.9136565461670587,-1.343850274795428,7.800861838071656
-7.587672959193631,2.972008326319048,-7.199705523876128,9.06157051499899,0.35170785028436924,-1.704465224628734,-4.710002319091644,5.4858236786713395
-2.7475900744937802,-1.3224801181878567,4.009469810437725,-8.828771743899825,3.3833767585251318,3.315938785972478,-5.709213672724705,-7.372676778636634
-0.6755873401771822,1.3380023997702688,-9.664834304317402,2.266305442407305,2.2275565032767966,2.3004773926001,8.910912010249586,3.6219493003762944
9.007337986220913,-2.2705376710485075,5.65891170330952,0.6229918412386802,1.292490132104924,8.677887845472208,-8.472427896110661,-8.302752586354323
0.9299104810818857,4.351935474825736,1.9011878199884156,0.90398985935797,-1.5112533594253679,2.9411003649531504,-1.3079873816426866,7.811667842667993
0.8615232133053848,4.260005322973947,2.0054642763636474,1.0906168653196353,-1.4319619325293294,2.926637385471642,-1.3707993266291671,7.919896313281749
9.267092569811021,-2.341900151113563,5.762540322798112,0.49659909620268095,1.3883428576510397,8.422841257553667,-8.695014361961347,-8.288643231081755
-0.725117421972671,1.2515629312279613,-9.547754245969543,2.325872667996604,2.22493862505818,2.3252666592182965,8.997100066238405,3.6171217992152718
-9.618057944618648,6.6221719379132535,5.525620307330881,7.27762334575808,9.590700764581042,6.150265587613357,-0.7760260569862388,5.6104450214555985
-2.721323234403387,-1.1119844424993304,3.9915333154318695,-8.678386460952554,3.3026782111454325,3.411936404136227,-5.84461072016303,-7.317176287438296
-9.55038314192952,6.662186525500023,5.518318482728938,7.335309172163343,9.570024534153136,6.09109075714572,-0.9708343264912546,5.648271177814197
0.9327547233743313,4.488713700296324,2.1224969971341214,0.9384098435620479,-1.603895620666437,2.9718071804623043,-1.3156890408118878,7.838643071469029
-3.7019309516182184,-2.589043082901532,1.2384010045266258,-1.2126052846720259,9.609029404869432,-7.87465835437898,-5.943751659724208,-6.74543268686174
-0.8547470392681683,1.3598414250530537,-9.614366200591348,2.3908515669384593,2.2486636801725095,2.340313745906428,8.90339302219228,3.677946044686781
-3.6959443118856568,-2.7178724087545945,1.4889884767099375,-1.31188214981352,9.666299352773976,-7.9506069713356675,-5.983108847048289,-6.911114995904267
9.318996770642686,-2.4276308248578182,5.7562378460705395,0.5668594651554,1.2554283754801443,8.593957549585689,-8.5329658031104,-8.229504429529939
-3.581602627443072,-2.739568499007157,1.4064739687982395,-1.1669305543230513,9.796078013882337,-7.861247055294834,-5.93341263346692,-6.828561452368017
-3.6575270559220803,-2.7847477853426508,1.314353832316511,-1.1731369177037947,9.777343506566105,-7.9393856795197015,-5.716562152659109,-6.876066081426143
-2.7684328531449203,-1.3100843702026632,3.968090801909931,-8.691333728532745,3.3314075098095577,3.3178641112782117,-5.779157602944442,-7.619530606009828
-7.7162607923829585,2.6582856972465456,-7.029890425077512,8.688645979685882,0.3143042690617724,-1.6100165851845056,-4.714423012709699,5.458280053825064
-2.7495712228813467,-1.3188259009852115,3.9270281516238708,-8.830295205378865,3.257097612223144,3.4752692580065614,-5.873708378232633,-7.473638197899996
-7.557241998911097,2.6322605974390205,-7.088114723376741,9.062996498274494,0.4354806646659637,-1.624620606487048,-4.641830712876369,5.4139232189332755
9.26143880550773,-2.3991874438841303,5.901139069856483,0.5318264163192333,1.2274653747383704,8.377261015273465,-8.509901520773248,-8.273371349783812
0.992937428083748,4.367290471137601,2.2935819989192723,0.9921116086369782,-1.6181862357663213,3.029583890142708,-1.3798465157973023,7.789301555160123
9.229336257840371,-2.313035780562663,5.784219091589038,0.8191437630124636,1.264840783715331,8.432621029582453,-8.808140840043714,-8.232265564467031
-2.6489897729294074,-1.3155187989734929,3.9733509932426596,-8.76471730994666,3.3512593557507233,3.216902496849534,-5.936990884921515,-7.466709074459843
1.0454239536535137,4.373262241813991,1.9827077835865194,0.7593272643984312,-1.6851978529554135,2.978920199243843,-1.3671417005245532,7.784778380211725
1.1925936734745641,4.4374401223920295,2.0183493376386337,0.8737257421803442,-1.4169380536331941,2.9834086344053827,-1.184242622136391,7.67376441121051
-0.9801416017005549,1.2256798515044245,-9.630367796490118,2.209436392524131,2.2506676015405955,2.432554625063369,8.935672737484088,3.531588941387121
-3.6616815461208287,-2.721382353530013,1.468240862891523,-1.1691472378417989,9.78873546582828,-7.804400635340354,-5.828493631467218,-6.74600153750328
-9.492738501934,6.64516821020276,5.503069263231231,7.555467282941238,9.601057293455616,5.751111856755397,-0.7386966923120942,5.662587587186195
-7.71827928681213,2.739302116174034,-7.199706280455012,8.926074600532123,0.4699699464524651,-1.4841667670157033,-4.571788857278348,5.4336894644704845
-9.506106023904492,6.789893317598059,5.429913853537559,7.20338049595778,9.506361212641874,6.000753179664074,-0.7205437274503803,5.715380741325913
-0.7121429546422111,1.2136775584371544,-9.669786526052834,2.4953258167194687,2.335527369279537,2.4065179473791853,8.958226644238932,3.6691126029817704
-3.990894267539085,-2.6376908250394506,1.5847485894154913,-1.1843058832906632,9.786749660834499,-7.889459917700295,-5.7886423307347945,-6.708631516130013
0.9166386747014442,4.298530597821435,1.8616395408482274,0.9165415196173197,-1.4745149108384847,2.926724470037589,-1.2793443919159975,7.8452000322684725
-9.567204084112763,6.826663789024323,5.5408744509021775,7.308935043132203,9.404245023105839,5.894274148524926,-0.7462009588428508,5.521711499993745
-3.5566294034738513,-2.635014701348758,1.6719924924344938,-1.2480505821531591,9.667591881574989,-8.03311746411339,-5.879014658740771,-6.726206503956263
-3.6248362669093694,-2.9792400273559707,1.2664169604258695,-1.177870507535598,9.719451857685034,-7.8654930300284684,-5.74154684841799,-6.893618930319178
-0.7191068362273803,1.28912892236764,-9.680847976646119,2.321940813780842,2.2688168617660533,2.3911717238597268,9.00170273577435,3.686355805416534
-7.526373879175517,2.735282827705538,-7.157068030964383,8.80555930671067,0.5069044833602157,-1.81288342893412,-4.731135458931752,5.398781797903566
-3.5047646666831604,-2.6500377481414072,1.4029297611706921,-1.1041690371577486,9.66341683817601,-7.9906640973780245,-5.7601195171608675,-6.684742474156935
-9.666124186444229,6.720394395383271,5.493502353610901,7.371203254855995,9.70514511425108,5.973043135712731,-0.8507268936755259,5.564149756585559
-3.6401412968335456,-2.9799084619163705,1.307127196591136,-1.1802629215179061,9.731881611879844,-7.705080622963521,-5.729809048006596,-6.718001454238208
9.16872987340589,-2.2100550945161754,5.903482578106771,0.7080830180145885,1.2980824659144878,8.463830054007142,-8.348887166273867,-8.36341558824134
-7.45901286724713,2.785121584319518,-7.2095044712668805,8.948957037399966,0.43800136645806387,-1.634757824255364,-4.891313423501243,5.515034179130533
-9.64890233039144,6.76147188440221,5.528510074232278,7.320779332829232,9.592163573649778,6.091364806182198,-0.9149067748487003,5.489529226316773
-0.9070412342275712,1.333176104267432,-9.81344018060463,2.334928627147241,2.267014266049261,2.4441557300131667,8.970966344407477,3.594756073825999
-2.85471868983483,-1.4337796996685666,4.118684674534749,-8.937150915657167,3.055114029074182,3.2939149502048863,-5.852732733802798,-7.536429453228646
9.353311690363686,-2.3233436059682795,5.794977863387857,0.46195634341809744,1.3522981451814844,8.531362059657798,-8.491695559883528,-8.268924752817908
-9.723600968513908,6.593853790530983,5.536970474425919,7.382018486557388,9.552077160578614,5.972183006403539,-0.7490647500503462,5.4897261603557865
-9.674498976644422,6.761860748429969,5.586617171591882,7.613458305993427,9.666011417238392,5.979661766647504,-0.6439049711324865,5.631733227002296
-9.541300862054733,6.696301206725964,5.541180916163888,7.291839302869189,9.607544855723416,6.02109483768803,-0.8174160432114506,5.588910378671555
0.9738374661066015,4.229984236527821,2.0832599813372017,0.887848620973641,-1.4358861224126462,2.949604082852253,-1.1696229785352525,7.788818105968
-9.493452992634618,6.597142843617087,5.524447934311945,7.349213690973019,9.590759394089313,5.9446223082969105,-0.9305963598386168,5.5218654315446045
-3.7446323624574394,-2.821410423390776,1.4205217606229474,-1.0950556024790372,9.762642298806544,-8.019913910734608,-5.782075276019708,-6.580138396059819
0.8728457943680485,4.371946779276553,1.9749265550154937,0.8287086821629168,-1.5724572635736398,2.9196301772356286,-1.2836551658714985,7.6979648862997925
0.8762485438075386,4.149310217770629,2.1740705006681083,0.9293579211304218,-1.4348181308438235,2.949755026627425,-1.1625727135558812,7.770357456311579
-9.650203248595263,6.4639383264608155,5.368564710680613,7.308964615522853,9.594317800234586,6.02247757773248,-0.8643109122091416,5.712285624870433
-9.383952949045117,6.491309070613767,5.559558211810987,7.638317500058357,9.60542452028272,6.078095931690295,-0.9206524118795344,5.432816830255738
-3.907239837912449,-2.593929479338464,1.3800057492433593,-1.2526490865324678,9.659542444582026,-7.970526340184457,-5.821140901336553,-6.786004135060102
9.07161454724061,-2.3851150868218958,5.806933708197236,0.5069255984733999,1.5347784896240968,8.61137220498477,-8.447365148412104,-8.345655887824178
-9.560156281882163,6.714085566398088,5.563997808888767,7.452943385781848,9.61774503591885,5.800197243234018,-0.7667121827503481,5.687373766502379
-3.6757853558216933,-2.7474189789771204,1.4482200197322677,-1.206130023440599,9.733057115537788,-7.984374852243599,-5.909351132789901,-6.708170567214144
9.047698787080368,-2.4334203078480057,5.838363816837311,0.4122268848258933,1.2623401481102308,8.364749265106862,-8.414465342821506,-8.240991230420452
9.22657065541531,-2.4728602347970714,5.921397110342971,0.6055855856427015,1.2637807648341972,8.543414486304803,-8.497120264837282,-8.256884741339249
9.259885054053743,-2.223395242886819,5.721818180777618,0.5048306197716063,1.3224032409605182,8.521367924784927,-8.58349598117132,-8.286102725208176
-2.8439112229120727,-1.3856782152216862,3.6748880040025544,-8.680317169936524,3.2764114102623383,3.3679108917427825,-5.7791913817323755,-7.562030051642123
-7.632405280487129,2.808365872253548,-7.1101949743069595,8.7917044761307,0.4254889025243541,-1.6758860760058678,-4.845963756161766,5.571239080965918
-0.6948018458829884,1.361113930314127,-9.582112162855331,2.3773701601436756,2.1793587509375034,2.4378936203469888,9.065467934348487,3.634928260103684
-7.710298568663852,2.7934120171219945,-7.222674344509255,9.024625377705778,0.3510691961569997,-1.7966554158360828,-4.701429117253105,5.376963881743934
-7.586399969982452,3.0743559379526353,-7.140401049644187,8.919249985014652,0.4645265023998396,-1.5632562615106136,-4.658163862796498,5.473050818645618
0.8338639876482419,4.25445533911217,2.0009813738312063,0.9392686645640794,-1.6425222564040967,2.996002071504122,-1.0988073202970134,7.628461513140241
-0.9560456578523367,1.2779489652204366,-9.601778769176327,2.1848411052346766,2.263411013511038,2.34840186069543,8.976528098446694,3.7065101161861778
-3.6027838275803616,-2.7529977567493686,1.43241446827103,-1.2589074900419288,9.764623874201083,-7.991576811547735,-5.875351863458917,-6.756438457001372
-0.8334387397394637,1.3087565496269973,-9.62089501615902,2.2672938154361066,2.169920401234239,2.2493224972637194,8.859359181192756,3.741315300861669
9.196840817629942,-2.474948770864603,5.970953946463539,0.508953476603095,1.2956618618851439,8.459813834623109,-8.763585791057926,-8.305211406373234
-3.5653760970121082,-2.7358239314876847,1.3639005268562514,-1.3752020236002416,9.858796953609744,-7.737973351715489,-6.002210458539995,-6.880152936115535
-3.7539357205847903,-2.7648238505460987,1.415191161448239,-1.2935242337020285,9.774228446901958,-7.881343371249147,-5.826039151458123,-6.740208068033875
-2.7365995875487923,-1.2968831640892382,3.923459719910113,-8.969592848250494,3.2573038682631994,3.4398686720078597,-5.687846440972914,-7.361570094265315
1.0119067182639352,4.374444644267585,2.0563175235049598,1.0762507093285203,-1.5142128039515435,2.958081197677593,-1.0599407050405247,7.70068410952735
1.091503235024807,4.411749186652072,1.9739310955124576,0.7510212271576855,-1.4747975255766295,2.860303464351816,-1.2340604584140722,7.803527173927084
-2.992844843567061,-1.3289444359481257,3.977300520943295,-8.642894811326123,3.258057120615533,3.5009630522994892,-5.9176081126735145,-7.480106049424047
-0.8831986682488624,1.4945956903340507,-9.553792889058737,2.2031419898918405,2.4945512784840282,2.5156720763148117,8.858140148015776,3.6741969922435156
-3.7593922857707374,-2.782216372115797,1.4266700033719417,-1.06654477602557,9.868336489870536,-7.906344046762007,-5.894857748509166,-6.88577246566812
9.424588018277907,-2.2758564170636872,5.829930365587268,0.599949160633806,1.2578976935477482,8.47693842939431,-8.469250402220224,-8.127611808736562
-7.602024521041717,2.898132224629653,-7.12987406938522,8.886414183146984,0.44212392927842287,-1.6200335373086863,-4.793719810187984,5.4521068418023155
-7.644681210076823,2.8003483650017844,-6.947975127151108,8.871961675371669,0.38706477120201566,-1.7046260778051743,-4.800799102394454,5.503949173590854
1.163025974589152,4.394391793275928,1.9691449529274077,1.0886701552478402,-1.5537043503170433,2.9981279009127624,-1.1535305779687755,7.81995900633251
-9.619834034180506,6.804223027994331,5.524670476682758,7.355859355620862,9.680186575026704,5.7272528177000614,-0.6522748948125345,5.547393149928592
-3.755728236851612,-2.710773058446935,1.5627115607321305,-1.2922954909324664,9.65411747862068,-7.859427820757457,-5.837341493326674,-6.764209221803098
-7.399846779568679,2.670504315847651,-7.169489360817676,8.987187595082242,0.4666397522508453,-1.6237625842814187,-4.758497991305717,5.477193290416299
-0.913153283747191,1.4751374909857544,-9.717992014388042,2.3960207368326762,2.2013202817295805,2.411116787982135,9.013487724964707,3.606096156727261
-9.606680991700077,6.486326929771834,5.574649806311019,7.36232820864839,9.398131224874358,5.85284700892324,-0.7099007465331464,5.700139124284241
9.259660239952755,-2.217480487224176,5.844273258424777,0.636193763033418,1.3209463189523583,8.548938354637972,-8.709931521215793,-8.091600938007366
-3.0110300204487506,-1.2003905634556986,3.8629869462900794,-8.991763768328678,3.493816361648255,3.477554171464177,-5.906249597834879,-7.5429141851988595
-0.9046756551464179,1.4810695079344132,-9.641550380980185,2.3017069875419804,2.3811662993918556,2.4424385042002017,8.87684074946991,3.577028237291801
-2.8609346066475063,-1.1818880921064547,3.7718095258954722,-8.754357143124842,3.287009354665442,3.4130145106063394,-5.688340154017812,-7.405009665950294
-2.8711045624117735,-1.3416437564425991,3.8035973797545677,-8.64587660371944,3.2380940199781034,3.547379499685418,-5.839098095888968,-7.507723376875408
1.0188959516243052,4.371478130951415,1.991523818877655,0.857936478505057,-1.540192070980601,2.88810317339295,-1.2791570716508625,7.667859635008597
9.278204708185596,-2.28178594585635,5.898832208159584,0.42083605419474346,1.3402008542622486,8.5999506570613,-8.749089417985488,-8.21868595842968
-3.603760304147278,-2.9084757189779995,1.3636165776726403,-1.1330291783742708,9.751151266301207,-7.967749313310543,-5.865511069291885,-6.658871703963362
-9.453333701541874,6.692005569454416,5.503994752216198,7.5126848833874185,9.647906414221616,6.069912025469963,-0.8360591224385162,5.327128075201638
0.911908238263206,4.081447012225947,2.1177906665355968,0.7374578943772621,-1.6373423471647504,2.9230987692592203,-1.3222120743852817,7.989761475182267
-9.573071185746375,6.6973681209819595,5.556407458104711,7.268403377971908,9.535296444333236,5.888609704778842,-0.8636868460208009,5.484276690818881
9.063794902899971,-2.318797432061095,5.821490066233921,0.5872937179966455,1.4551958306108976,8.237965049134266,-8.63621004138928,-8.230423570475109
-2.757515814655472,-1.313119260868977,3.962544404798448,-8.63786067015183,3.3855671329208312,3.3265306923878644,-5.776282659541205,-7.516738542184473
-7.676977812864622,2.715423966796681,-6.9918170454301105,8.971958723674796,0.4312194831548945,-1.7458829054069307,-4.614795996449949,5.525194196716622
0.8949554503420496,4.131159067215222,2.073010135658253,0.8574855663171106,-1.68992384791851,2.9641604868857003,-1.3389856111844745,7.840654555221208
9.419913081578004,-2.245914429538322,5.774635367960993,0.46630869646204925,1.4375575400431544,8.547562047600449,-8.756132681109964,-8.221865826694808
-9.501957804839959,6.793629681562504,5.326176328474349,7.486648194986147,9.348406438789107,6.0233211898435,-0.6479256985219971,5.617069136363466
9.070186763242438,-2.1247203373485135,5.823446695930045,0.6799156662296687,1.2916862371002067,8.6655704712778,-8.550644467153033,-8.19652962252164
0.9451148253337578,4.309403861671364,1.9387525373545422,0.9877463086333556,-1.4803377692488593,2.7642578927054005,-1.0994305553665902,8.025048933244653
-7.633288284257454,2.955346388004067,-7.063891349380767,8.973045551828145,0.3711738257477544,-1.609872936333224,-4.68632959155058,5.623588320252126
-7.776703469785379,2.9982160345254774,-7.218589182642493,8.7392196010245,0.6964088937782491,-1.747164429574623,-4.855061026733601,5.416329812005465
-9.345912012034784,6.42786474612162,5.6195358725043905,7.27178773513713,9.561932495505813,5.884371090085097,-0.8881756511896262,5.496563895635612
9.307145622542182,-2.1290652673359656,5.787614342856612,0.3577542665080329,1.3808212415682923,8.506872411757055,-8.631030740293301,-8.355296991905062
-2.678975113289062,-1.2619407798386195,4.06715013584722,-8.760841123213927,3.412750369895235,3.3353114954861054,-5.781858062014631,-7.408082754641386
-7.597756993019109,2.8174515823098707,-7.218107171544431,9.075650701004474,0.3848084672020966,-1.8252298592306844,-4.612818418061394,5.617580073338301
-2.8171539531190994,-1.389098889608845,3.920130422713248,-8.866621203388883,3.296518889665128,3.406764592096079,-5.872340140837249,-7.44348162488497
9.329984237805853,-2.353437133535961,5.7991575867775715,0.41625097619298546,1.3317074856038595,8.435783544672057,-8.493486443613028,-8.143303819303428
1.0376780155811032,4.396007994605043,2.092910074548441,0.7877235808795173,-1.4970801958012998,3.050520851001826,-1.3177125607192868,7.820496561608827
-3.691285881491782,-2.802455066601238,1.3035031371361323,-1.3277889035767791,9.630172506089435,-8.065877986141349,-5.64633826536132,-6.69840007593445
-2.901807057530546,-0.9950673519116967,4.006636221185347,-8.566443860361549,3.495361090788229,3.39387391434141,-5.833575953983637,-7.461819965245014
-9.709612296736163,6.730892663082811,5.507704056339879,7.353179199120903,9.550671887661617,6.027710609423951,-0.8096516547563267,5.305969220249116
-0.7138336129158018,1.406454894346041,-9.600217280683369,2.3686058089301065,2.2612008500034673,2.2229782094135517,8.952028875738819,3.6233620086913354
-0.8367308025560255,1.1910901773767864,-9.4572789106352,2.3829088625532973,2.3027300972084928,2.4501761697898785,9.018296820580684,3.6782457832005875
-0.9813063054725646,1.2829711585058527,-9.556457774338256,2.357891980465784,2.153998391564921,2.3155697767358387,8.711080839580266,3.5630747013113018
-0.6620359021823004,1.3596545924063943,-9.551038098569856,2.3461611040030936,2.2767313779726095,2.405005746463056,8.764499910539838,3.6333123563422722
9.257488508404204,-2.1054972737546245,5.764030734067669,0.6722244675550382,1.435610055299109,8.393038270332847,-8.501953538302002,-8.375802069988517
-2.7077195142075636,-1.1884913967021282,4.197746890452805,-8.816611165777756,3.3232936450469124,3.264825794366863,-5.825559006258065,-7.493617176460109
1.0941480356624602,4.285794843867155,1.9481922592818237,1.0031088326310504,-1.5672217079192234,3.0401267683713655,-1.2274282769384641,7.933123919289965
-3.7711105121469535,-2.570977901009674,1.3977610782118035,-1.2726533561198548,9.749101188159527,-7.876641963075592,-5.953749845558285,-6.6323222287078325
-9.730424593456398,6.576239572133105,5.764260687143323,7.395783422290796,9.59187381437042,5.805014998763912,-0.8433172208208326,5.630239265801987
-0.8328900649417139,1.3865582639462872,-9.704146231227206,2.376788692491736,2.2708265049763097,2.3799670195397558,8.85512168061048,3.6458252121006827
-2.7059323444864405,-1.211451401603348,3.874805566399685,-8.621813071716932,3.1906765199097635,3.254488828182909,-5.69629305607746,-7.398889999042665
9.354707192269373,-2.3252770645662824,5.815995394552358,0.4971335462964531,1.2162377519223069,8.591962560787223,-8.610190280519433,-8.280760672123554
-2.8552500247758403,-1.2507657266697325,4.027818577313017,-8.73919159555599,3.215835628386487,3.3627164256327617,-5.767068427981267,-7.4622755178069236
-7.729260342112023,2.82286477214664,-6.992799768689876,8.852340161625891,0.4898607968430922,-1.6821464213210446,-4.622535792069328,5.404198414620546
-7.629416054920207,2.618997499401505,-7.000288087582502,8.796917698571052,0.44295590331306156,-1.7280135046665601,-4.78509920909971,5.3958957750207395
-0.559895878340011,1.3876289411277607,-9.75904530004851,2.4792082745031676,2.211836066800826,2.2726190780974393,8.89594651808479,3.5123435221140453
-0.9630196008647809,1.4015091068730448,-9.664333771786247,2.3210444120123315,2.301605102573224,2.239951268149373,8.834838099301367,3.556397734461208
-2.8448202065354335,-1.0570137290361734,4.003162612403032,-8.759565651763257,3.177084861115177,3.6371175818214523,-5.934628269385817,-7.229241571358494
